tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SD84-3_LP-DIR-T-8213	SD84-3_LP-DIR-T	SD84-3	1.9	14.8	-11.2	0	0	0.0	0.0	1	77.0	This study	hargrave 2024-05-18 13:45:29	LT-LT-Z:LP-DIR-T	g	8213	u	8	273			pmagpy-4.2.109	4.38e-07	5.64e-09	5.57e-09	1.27e-08	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8214	SD84-3_LP-DIR-T	SD84-3	2.4	8.8	-14.2	0	0	0.0	0.0	2	373.0	This study	hargrave 2024-05-21 11:24:54	LT-T-Z:LP-DIR-T	g	8214	u	8	273			pmagpy-4.2.109	4.55e-07	1.37e-08	1.03e-08	2.01e-08	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8215	SD84-3_LP-DIR-T	SD84-3	4.5	345.0	-23.8	0	0	0.0	0.0	3	473.0	This study	hargrave 2024-05-26 13:54:27	LT-T-Z:LP-DIR-T	g	8215	u	8	273			pmagpy-4.2.109	4.83e-07	2.72e-08	2.65e-08	1.42e-08	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8216	SD84-3_LP-DIR-T	SD84-3	3.3	342.8	-26.8	0	0	0.0	0.0	4	553.0	This study	hargrave 2024-05-27 12:14:08	LT-T-Z:LP-DIR-T	g	8216	u	8	273			pmagpy-4.2.109	3.95e-07	1.97e-08	8.38e-09	1.3e-08	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8217	SD84-3_LP-DIR-T	SD84-3	3.9	338.8	-28.7	0	0	0.0	0.0	5	583.0	This study	hargrave 2024-06-01 13:41:45	LT-T-Z:LP-DIR-T	g	8217	u	8	273			pmagpy-4.2.109	3.67e-07	2.05e-08	1.25e-08	1.17e-08	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8218	SD84-3_LP-DIR-T	SD84-3	1.6	333.5	-25.4	0	0	0.0	0.0	6	613.0	This study	hargrave 2024-07-04 11:13:12	LT-T-Z:LP-DIR-T	g	8218	u	8	273			pmagpy-4.2.109	3.63e-07	7.43e-09	6.72e-09	5.2e-09	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8219	SD84-3_LP-DIR-T	SD84-3	1.6	335.8	-29.3	0	0	0.0	0.0	7	713.0	This study	hargrave 2024-07-04 15:29:45	LT-T-Z:LP-DIR-T	g	8219	u	8	273			pmagpy-4.2.109	3.55e-07	5.77e-09	5.72e-09	5.94e-09	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8220	SD84-3_LP-DIR-T	SD84-3	1.6	336.1	-29.9	0	0	0.0	0.0	8	753.0	This study	hargrave 2024-07-04 20:09:26	LT-T-Z:LP-DIR-T	g	8220	u	8	273			pmagpy-4.2.109	3.59e-07	5.9e-09	5.51e-09	6.16e-09	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8221	SD84-3_LP-DIR-T	SD84-3	1.6	331.7	-29.7	0	0	0.0	0.0	9	773.0	This study	hargrave 2024-07-05 09:58:40	LT-T-Z:LP-DIR-T	g	8221	u	8	273			pmagpy-4.2.109	3.56e-07	6e-09	5.82e-09	5.63e-09	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8222	SD84-3_LP-DIR-T	SD84-3	1.5	331.7	-29.5	0	0	0.0	0.0	10	793.0	This study	hargrave 2024-07-05 14:06:50	LT-T-Z:LP-DIR-T	g	8222	u	8	273			pmagpy-4.2.109	3.58e-07	5.81e-09	5.48e-09	5.96e-09	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8223	SD84-3_LP-DIR-T	SD84-3	1.6	333.4	-29.8	0	0	0.0	0.0	11	813.0	This study	hargrave 2024-07-05 18:14:26	LT-T-Z:LP-DIR-T	g	8223	u	8	273			pmagpy-4.2.109	3.34e-07	5.44e-09	5.35e-09	5.77e-09	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8224	SD84-3_LP-DIR-T	SD84-3	1.6	331.7	-29.1	0	0	0.0	0.0	12	823.0	This study	hargrave 2024-07-06 10:06:39	LT-T-Z:LP-DIR-T	g	8224	u	8	273			pmagpy-4.2.109	3.13e-07	5.85e-09	5.16e-09	4.71e-09	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8225	SD84-3_LP-DIR-T	SD84-3	1.9	330.1	-30.4	0	0	0.0	0.0	13	828.0	This study	hargrave 2024-07-06 18:04:25	LT-T-Z:LP-DIR-T	g	8225	u	8	273			pmagpy-4.2.109	3.1e-07	5.07e-09	5.57e-09	7.41e-09	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8226	SD84-3_LP-DIR-T	SD84-3	1.6	332.1	-28.7	0	0	0.0	0.0	14	833.0	This study	hargrave 2024-07-07 10:32:34	LT-T-Z:LP-DIR-T	g	8226	u	8	273			pmagpy-4.2.109	2.44e-07	4.35e-09	4.44e-09	3.54e-09	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8227	SD84-3_LP-DIR-T	SD84-3	1.6	335.1	-29.8	0	0	0.0	0.0	15	838.0	This study	hargrave 2024-07-07 14:26:11	LT-T-Z:LP-DIR-T	g	8227	u	8	273			pmagpy-4.2.109	1.47e-07	2.74e-09	2.74e-09	2.17e-09	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8228	SD84-3_LP-DIR-T	SD84-3	1.8	323.6	-33.3	0	0	0.0	0.0	16	841.0	This study	hargrave 2024-07-07 17:41:15	LT-T-Z:LP-DIR-T	g	8228	u	8	273			pmagpy-4.2.109	7.55e-08	1.49e-09	1.68e-09	1.12e-09	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8229	SD84-3_LP-DIR-T	SD84-3	2.4	6.2	-2.6	0	0	0.0	0.0	17	845.0	This study	hargrave 2024-07-07 22:20:18	LT-T-Z:LP-DIR-T	g	8229	u	8	273			pmagpy-4.2.109	2.41e-08	1.18e-09	9.71e-10	5.57e-10	SD84-3	SD84	Zalawt plain
SD84-3_LP-DIR-T-8230	SD84-3_LP-DIR-T	SD84-3	4.1	321.9	-21.6	0	0	0.0	0.0	18	847.0	This study	hargrave 2024-07-08 10:56:11	LT-T-Z:LP-DIR-T	g	8230	u	8	273			pmagpy-4.2.109	7.68e-09	4.18e-10	5.17e-10	1.85e-10	SD84-3	SD84	Zalawt plain
SD85-1_LP-DIR-T-8231	SD85-1_LP-DIR-T	SD85-1	1.7	359.4	39.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2024-05-05 17:33:28	LT-NO:LP-DIR-T	g	8231	u	8	273			pmagpy-4.2.109	1.15e-06	1.36e-08	1.97e-08	2.71e-08	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8232	SD85-1_LP-DIR-T	SD85-1	1.8	1.9	34.0	0	0	0.0	0.0	1	77.0	This study	hargrave 2024-05-18 14:04:34	LT-LT-Z:LP-DIR-T	g	8232	u	8	273			pmagpy-4.2.109	1.06e-06	1.92e-08	1.98e-08	2e-08	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8233	SD85-1_LP-DIR-T	SD85-1	2.3	359.8	33.4	0	0	0.0	0.0	2	373.0	This study	hargrave 2024-05-21 11:42:02	LT-T-Z:LP-DIR-T	g	8233	u	8	273			pmagpy-4.2.109	9.67e-07	2.13e-08	1.34e-08	3.11e-08	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8234	SD85-1_LP-DIR-T	SD85-1	5.2	351.5	22.6	0	0	0.0	0.0	3	473.0	This study	hargrave 2024-05-26 14:14:14	LT-T-Z:LP-DIR-T	g	8234	u	8	273			pmagpy-4.2.109	6.58e-07	2.47e-08	1.31e-08	5.39e-08	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8235	SD85-1_LP-DIR-T	SD85-1	5.1	358.3	29.9	0	0	0.0	0.0	4	553.0	This study	hargrave 2024-05-27 12:36:36	LT-T-Z:LP-DIR-T	g	8235	u	8	273			pmagpy-4.2.109	3.95e-07	1.94e-08	1.14e-08	2.8e-08	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8236	SD85-1_LP-DIR-T	SD85-1	4.3	343.8	9.5	0	0	0.0	0.0	5	583.0	This study	hargrave 2024-06-01 14:01:39	LT-T-Z:LP-DIR-T	g	8236	u	8	273			pmagpy-4.2.109	2.03e-07	3.3e-09	1.7e-09	1.51e-08	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8237	SD85-1_LP-DIR-T	SD85-1	1.2	326.2	-12.8	0	0	0.0	0.0	6	613.0	This study	hargrave 2024-07-04 11:43:52	LT-T-Z:LP-DIR-T	g	8237	u	8	273			pmagpy-4.2.109	1.61e-07	1.7e-09	9.73e-10	3.16e-09	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8238	SD85-1_LP-DIR-T	SD85-1	1.5	305.3	-38.4	0	0	0.0	0.0	7	713.0	This study	hargrave 2024-07-04 15:48:29	LT-T-Z:LP-DIR-T	g	8238	u	8	273			pmagpy-4.2.109	1.13e-07	2.2e-09	1.69e-09	1.9e-09	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8239	SD85-1_LP-DIR-T	SD85-1	1.7	301.3	-39.4	0	0	0.0	0.0	8	753.0	This study	hargrave 2024-07-04 20:29:20	LT-T-Z:LP-DIR-T	g	8239	u	8	273			pmagpy-4.2.109	1.03e-07	2.39e-09	1.9e-09	1.67e-09	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8240	SD85-1_LP-DIR-T	SD85-1	1.6	309.6	-38.4	0	0	0.0	0.0	9	773.0	This study	hargrave 2024-07-05 10:16:43	LT-T-Z:LP-DIR-T	g	8240	u	8	273			pmagpy-4.2.109	9.48e-08	2.04e-09	1.73e-09	1.37e-09	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8241	SD85-1_LP-DIR-T	SD85-1	1.9	303.5	-36.8	0	0	0.0	0.0	10	793.0	This study	hargrave 2024-07-05 14:25:35	LT-T-Z:LP-DIR-T	g	8241	u	8	273			pmagpy-4.2.109	8.68e-08	2.22e-09	1.84e-09	1.37e-09	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8242	SD85-1_LP-DIR-T	SD85-1	2.2	303.0	-36.0	0	0	0.0	0.0	11	813.0	This study	hargrave 2024-07-05 18:32:34	LT-T-Z:LP-DIR-T	g	8242	u	8	273			pmagpy-4.2.109	7.47e-08	1.87e-09	2.48e-09	1.21e-09	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8243	SD85-1_LP-DIR-T	SD85-1	2.9	311.0	-34.8	0	0	0.0	0.0	12	823.0	This study	hargrave 2024-07-06 10:24:10	LT-T-Z:LP-DIR-T	g	8243	u	8	273			pmagpy-4.2.109	6.12e-08	2.74e-09	2.12e-09	9.2e-10	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8244	SD85-1_LP-DIR-T	SD85-1	3.6	304.5	-37.1	0	0	0.0	0.0	13	828.0	This study	hargrave 2024-07-06 18:50:36	LT-T-Z:LP-DIR-T	g	8244	u	8	273			pmagpy-4.2.109	5.35e-08	1.89e-09	1.7e-09	2.69e-09	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8245	SD85-1_LP-DIR-T	SD85-1	2.4	307.1	-30.7	0	0	0.0	0.0	14	833.0	This study	hargrave 2024-07-07 10:52:07	LT-T-Z:LP-DIR-T	g	8245	u	8	273			pmagpy-4.2.109	4.4e-08	1.43e-09	1.35e-09	7.64e-10	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8246	SD85-1_LP-DIR-T	SD85-1	2.1	318.0	-21.8	0	0	0.0	0.0	15	838.0	This study	hargrave 2024-07-07 14:45:33	LT-T-Z:LP-DIR-T	g	8246	u	8	273			pmagpy-4.2.109	3.89e-08	1.01e-09	1.02e-09	6.97e-10	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8247	SD85-1_LP-DIR-T	SD85-1	2.1	317.5	-24.2	0	0	0.0	0.0	16	841.0	This study	hargrave 2024-07-07 18:01:29	LT-T-Z:LP-DIR-T	g	8247	u	8	273			pmagpy-4.2.109	2.96e-08	8.66e-10	6.13e-10	5.32e-10	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8248	SD85-1_LP-DIR-T	SD85-1	3.4	329.1	-4.5	0	0	0.0	0.0	17	845.0	This study	hargrave 2024-07-07 22:40:50	LT-T-Z:LP-DIR-T	g	8248	u	8	273			pmagpy-4.2.109	2.22e-08	8.24e-10	9.55e-10	4.37e-10	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8249	SD85-1_LP-DIR-T	SD85-1	3.2	302.6	2.5	0	0	0.0	0.0	18	847.0	This study	hargrave 2024-07-08 11:14:33	LT-T-Z:LP-DIR-T	g	8249	u	8	273			pmagpy-4.2.109	2.19e-08	1.04e-09	1.11e-09	4.19e-10	SD85-1	SD85	Zalawt plain
SD85-1_LP-DIR-T-8250	SD85-1_LP-DIR-T	SD85-1	3.5	4.2	11.8	0	0	0.0	0.0	19	851.0	This study	hargrave 2024-07-08 14:54:57	LT-T-Z:LP-DIR-T	g	8250	u	8	273			pmagpy-4.2.109	2.12e-08	8.14e-10	1.18e-09	4.67e-10	SD85-1	SD85	Zalawt plain
SD85-2_LP-DIR-T-8251	SD85-2_LP-DIR-T	SD85-2	1.5	71.3	-38.0	0	0	0.0	0.0	0	273.0	This study	hargrave 2024-05-05 18:00:47	LT-NO:LP-DIR-T	g	8251	u	8	273			pmagpy-4.2.109	1.08e-06	1.65e-08	1.68e-08	1.54e-08	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8252	SD85-2_LP-DIR-T	SD85-2	1.7	46.4	-34.1	0	0	0.0	0.0	1	77.0	This study	hargrave 2024-05-18 14:06:03	LT-LT-Z:LP-DIR-T	g	8252	u	8	273			pmagpy-4.2.109	6.01e-07	9.61e-09	7.45e-09	1.35e-08	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8253	SD85-2_LP-DIR-T	SD85-2	2.5	55.1	-35.9	0	0	0.0	0.0	2	373.0	This study	hargrave 2024-05-21 11:43:33	LT-T-Z:LP-DIR-T	g	8253	u	8	273			pmagpy-4.2.109	6.04e-07	1.79e-08	1.09e-08	1.69e-08	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8254	SD85-2_LP-DIR-T	SD85-2	3.7	48.2	-32.0	0	0	0.0	0.0	3	473.0	This study	hargrave 2024-05-26 14:16:30	LT-T-Z:LP-DIR-T	g	8254	u	8	273			pmagpy-4.2.109	5.85e-07	1.54e-08	1.75e-08	3.05e-08	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8255	SD85-2_LP-DIR-T	SD85-2	4.3	44.1	-31.0	0	0	0.0	0.0	4	553.0	This study	hargrave 2024-05-27 12:38:54	LT-T-Z:LP-DIR-T	g	8255	u	8	273			pmagpy-4.2.109	5.66e-07	2.91e-08	8.53e-09	3.11e-08	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8256	SD85-2_LP-DIR-T	SD85-2	3.6	45.6	-30.1	0	0	0.0	0.0	5	583.0	This study	hargrave 2024-06-01 14:03:07	LT-T-Z:LP-DIR-T	g	8256	u	8	273			pmagpy-4.2.109	5.6e-07	2.08e-08	1.11e-08	2.77e-08	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8257	SD85-2_LP-DIR-T	SD85-2	1.6	36.6	-29.6	0	0	0.0	0.0	6	613.0	This study	hargrave 2024-07-04 11:45:28	LT-T-Z:LP-DIR-T	g	8257	u	8	273			pmagpy-4.2.109	5.49e-07	1e-08	6.93e-09	1.03e-08	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8258	SD85-2_LP-DIR-T	SD85-2	1.8	40.7	-27.1	0	0	0.0	0.0	7	713.0	This study	hargrave 2024-07-04 15:49:48	LT-T-Z:LP-DIR-T	g	8258	u	8	273			pmagpy-4.2.109	4.81e-07	1.07e-08	6.24e-09	9.19e-09	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8259	SD85-2_LP-DIR-T	SD85-2	1.6	42.6	-26.5	0	0	0.0	0.0	8	753.0	This study	hargrave 2024-07-04 20:30:40	LT-T-Z:LP-DIR-T	g	8259	u	8	273			pmagpy-4.2.109	4.66e-07	9.24e-09	5.46e-09	8.07e-09	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8260	SD85-2_LP-DIR-T	SD85-2	1.6	29.6	-25.5	0	0	0.0	0.0	9	773.0	This study	hargrave 2024-07-05 10:18:04	LT-T-Z:LP-DIR-T	g	8260	u	8	273			pmagpy-4.2.109	4.47e-07	9.05e-09	5.41e-09	7.34e-09	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8261	SD85-2_LP-DIR-T	SD85-2	1.7	44.2	-26.2	0	0	0.0	0.0	10	793.0	This study	hargrave 2024-07-05 14:26:56	LT-T-Z:LP-DIR-T	g	8261	u	8	273			pmagpy-4.2.109	4.22e-07	9.19e-09	5.21e-09	7.67e-09	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8262	SD85-2_LP-DIR-T	SD85-2	1.5	36.8	-25.4	0	0	0.0	0.0	11	813.0	This study	hargrave 2024-07-05 18:33:58	LT-T-Z:LP-DIR-T	g	8262	u	8	273			pmagpy-4.2.109	3.81e-07	7.47e-09	4.14e-09	6.52e-09	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8263	SD85-2_LP-DIR-T	SD85-2	2.0	43.8	-25.6	0	0	0.0	0.0	12	823.0	This study	hargrave 2024-07-06 10:25:26	LT-T-Z:LP-DIR-T	g	8263	u	8	273			pmagpy-4.2.109	3.46e-07	1e-08	5.37e-09	6.14e-09	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8264	SD85-2_LP-DIR-T	SD85-2	25.3	31.3	-30.1	0	0	0.0	0.0	13	828.0	This study	hargrave 2024-07-06 19:08:01	LT-T-Z:LP-DIR-T	g	8264	u	8	273			pmagpy-4.2.109	2.93e-07	1.63e-08	1.36e-07	1.55e-08	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8265	SD85-2_LP-DIR-T	SD85-2	1.8	39.7	-30.4	0	0	0.0	0.0	14	828.0	This study	hargrave 2024-07-06 20:14:55	LT-T-Z:LP-DIR-T	g	8265	u	8	273			pmagpy-4.2.109	3.2e-07	4.99e-09	6.21e-09	6.24e-09	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8266	SD85-2_LP-DIR-T	SD85-2	1.5	36.4	-23.9	0	0	0.0	0.0	15	833.0	This study	hargrave 2024-07-07 10:53:45	LT-T-Z:LP-DIR-T	g	8266	u	8	273			pmagpy-4.2.109	2.88e-07	5.01e-09	2.84e-09	5.23e-09	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8267	SD85-2_LP-DIR-T	SD85-2	1.4	36.2	-22.7	0	0	0.0	0.0	16	838.0	This study	hargrave 2024-07-07 14:47:03	LT-T-Z:LP-DIR-T	g	8267	u	8	273			pmagpy-4.2.109	2.68e-07	5.06e-09	2.88e-09	4.35e-09	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8268	SD85-2_LP-DIR-T	SD85-2	1.5	28.6	-22.0	0	0	0.0	0.0	17	841.0	This study	hargrave 2024-07-07 18:05:45	LT-T-Z:LP-DIR-T	g	8268	u	8	273			pmagpy-4.2.109	2.51e-07	4.73e-09	2.79e-09	4.51e-09	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8269	SD85-2_LP-DIR-T	SD85-2	1.3	32.3	-21.5	0	0	0.0	0.0	18	845.0	This study	hargrave 2024-07-07 22:44:24	LT-T-Z:LP-DIR-T	g	8269	u	8	273			pmagpy-4.2.109	1.66e-07	2.54e-09	7.71e-10	2.87e-09	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8270	SD85-2_LP-DIR-T	SD85-2	1.8	35.8	-20.8	0	0	0.0	0.0	19	847.0	This study	hargrave 2024-07-08 11:18:21	LT-T-Z:LP-DIR-T	g	8270	u	8	273			pmagpy-4.2.109	7.92e-08	1.67e-09	2.28e-09	1.37e-09	SD85-2	SD85	Zalawt plain
SD85-2_LP-DIR-T-8271	SD85-2_LP-DIR-T	SD85-2	3.7	52.1	10.8	0	0	0.0	0.0	20	851.0	This study	hargrave 2024-07-08 14:56:06	LT-T-Z:LP-DIR-T	g	8271	u	8	273			pmagpy-4.2.109	8.58e-09	3.04e-10	6.14e-10	3.15e-10	SD85-2	SD85	Zalawt plain
SD85-3_LP-DIR-T-8272	SD85-3_LP-DIR-T	SD85-3	1.5	345.2	-26.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2024-05-05 17:37:46	LT-NO:LP-DIR-T	g	8272	u	8	273			pmagpy-4.2.109	2.34e-06	4.71e-08	2.51e-08	3.94e-08	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8273	SD85-3_LP-DIR-T	SD85-3	1.5	347.3	-27.5	0	0	0.0	0.0	1	77.0	This study	hargrave 2024-05-18 14:07:27	LT-LT-Z:LP-DIR-T	g	8273	u	8	273			pmagpy-4.2.109	2.17e-06	3.4e-08	2.97e-08	3.56e-08	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8274	SD85-3_LP-DIR-T	SD85-3	2.2	346.4	-27.8	0	0	0.0	0.0	2	373.0	This study	hargrave 2024-05-21 11:44:50	LT-T-Z:LP-DIR-T	g	8274	u	8	273			pmagpy-4.2.109	2.15e-06	3.02e-08	6.72e-08	4.82e-08	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8275	SD85-3_LP-DIR-T	SD85-3	5.0	348.6	-27.7	0	0	0.0	0.0	3	473.0	This study	hargrave 2024-05-26 14:18:02	LT-T-Z:LP-DIR-T	g	8275	u	8	273			pmagpy-4.2.109	2.12e-06	7.32e-08	4.89e-08	1.68e-07	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8276	SD85-3_LP-DIR-T	SD85-3	5.3	351.9	-27.8	0	0	0.0	0.0	4	553.0	This study	hargrave 2024-05-27 12:40:27	LT-T-Z:LP-DIR-T	g	8276	u	8	273			pmagpy-4.2.109	2.09e-06	7.28e-08	7.06e-08	1.68e-07	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8277	SD85-3_LP-DIR-T	SD85-3	4.7	353.5	-27.8	0	0	0.0	0.0	5	583.0	This study	hargrave 2024-06-01 14:04:39	LT-T-Z:LP-DIR-T	g	8277	u	8	273			pmagpy-4.2.109	2.06e-06	7.19e-08	3.65e-08	1.54e-07	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8278	SD85-3_LP-DIR-T	SD85-3	1.3	341.4	-26.8	0	0	0.0	0.0	6	613.0	This study	hargrave 2024-07-04 11:48:47	LT-T-Z:LP-DIR-T	g	8278	u	8	273			pmagpy-4.2.109	2.08e-06	3.51e-08	2.36e-08	2.8e-08	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8279	SD85-3_LP-DIR-T	SD85-3	1.4	352.1	-25.9	0	0	0.0	0.0	7	713.0	This study	hargrave 2024-07-04 15:51:12	LT-T-Z:LP-DIR-T	g	8279	u	8	273			pmagpy-4.2.109	1.87e-06	3.86e-08	2.36e-08	2.53e-08	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8280	SD85-3_LP-DIR-T	SD85-3	1.4	350.9	-26.3	0	0	0.0	0.0	8	753.0	This study	hargrave 2024-07-04 20:32:00	LT-T-Z:LP-DIR-T	g	8280	u	8	273			pmagpy-4.2.109	1.78e-06	3.49e-08	2.01e-08	2.51e-08	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8281	SD85-3_LP-DIR-T	SD85-3	1.3	341.8	-26.1	0	0	0.0	0.0	9	773.0	This study	hargrave 2024-07-05 10:19:25	LT-T-Z:LP-DIR-T	g	8281	u	8	273			pmagpy-4.2.109	1.69e-06	3.09e-08	1.82e-08	2.27e-08	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8282	SD85-3_LP-DIR-T	SD85-3	1.3	356.4	-26.2	0	0	0.0	0.0	10	793.0	This study	hargrave 2024-07-05 14:28:21	LT-T-Z:LP-DIR-T	g	8282	u	8	273			pmagpy-4.2.109	1.43e-06	2.89e-08	1.48e-08	1.9e-08	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8283	SD85-3_LP-DIR-T	SD85-3	1.4	348.7	-25.6	0	0	0.0	0.0	11	813.0	This study	hargrave 2024-07-05 18:35:20	LT-T-Z:LP-DIR-T	g	8283	u	8	273			pmagpy-4.2.109	6.9e-07	1.36e-08	8.06e-09	1.08e-08	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8284	SD85-3_LP-DIR-T	SD85-3	1.5	356.6	-26.2	0	0	0.0	0.0	12	823.0	This study	hargrave 2024-07-06 10:26:44	LT-T-Z:LP-DIR-T	g	8284	u	8	273			pmagpy-4.2.109	2.71e-07	5.97e-09	3.79e-09	3.98e-09	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8285	SD85-3_LP-DIR-T	SD85-3	3.3	352.0	-29.2	0	0	0.0	0.0	13	828.0	This study	hargrave 2024-07-06 19:09:58	LT-T-Z:LP-DIR-T	g	8285	u	8	273			pmagpy-4.2.109	1.36e-07	4.79e-09	2.68e-09	6.01e-09	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8286	SD85-3_LP-DIR-T	SD85-3	1.5	346.0	-20.9	0	0	0.0	0.0	14	833.0	This study	hargrave 2024-07-07 10:56:17	LT-T-Z:LP-DIR-T	g	8286	u	8	273			pmagpy-4.2.109	6.49e-08	1.17e-09	9.71e-10	1.05e-09	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8287	SD85-3_LP-DIR-T	SD85-3	2.0	334.7	-14.9	0	0	0.0	0.0	15	838.0	This study	hargrave 2024-07-07 14:49:27	LT-T-Z:LP-DIR-T	g	8287	u	8	273			pmagpy-4.2.109	3.99e-08	1.21e-09	1.11e-09	7.54e-10	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8288	SD85-3_LP-DIR-T	SD85-3	1.9	6.4	-13.7	0	0	0.0	0.0	16	841.0	This study	hargrave 2024-07-07 18:07:15	LT-T-Z:LP-DIR-T	g	8288	u	8	273			pmagpy-4.2.109	2.17e-08	1.1e-09	4.63e-10	4.35e-10	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8289	SD85-3_LP-DIR-T	SD85-3	2.5	50.6	0.5	0	0	0.0	0.0	17	845.0	This study	hargrave 2024-07-07 22:45:54	LT-T-Z:LP-DIR-T	g	8289	u	8	273			pmagpy-4.2.109	1.34e-08	5.61e-10	7.24e-10	2.92e-10	SD85-3	SD85	Zalawt plain
SD85-3_LP-DIR-T-8290	SD85-3_LP-DIR-T	SD85-3	3.5	244.5	14.0	0	0	0.0	0.0	18	847.0	This study	hargrave 2024-07-08 11:20:19	LT-T-Z:LP-DIR-T	g	8290	u	8	273			pmagpy-4.2.109	8.05e-09	3.76e-10	3.49e-10	1.49e-10	SD85-3	SD85	Zalawt plain
